gender1,age1,educ1,married1,adm0,hhrelig,hhsize,hhtribe,incfarm,incfarm_n,incnfarm,incnfarm_n
1,73,0,1,burkinafaso,4,21,Lobi,57000,77000,0,0
1,34,6,1,burkinafaso,4,6,Lobi,,,,
1,37,1,1,burkinafaso,2,6,Lobi,400000,450000,0,0
1,53,0,1,burkinafaso,2,21,Lobi,900000,1500000,45,45
1,36,2,1,burkinafaso,2,8,Lobi,590000,700000,45,30
1,62,0,1,burkinafaso,4,12,Lobi,53000,106000,0,0
1,27,0,1,burkinafaso,2,6,Lobi,460000,640000,0,0
1,33,9,1,burkinafaso,2,8,Lobi,600000,900000,90,50
1,39,0,1,burkinafaso,2,12,Lobi,90000,150000,0,0
1,65,0,1,burkinafaso,4,9,Pougli,85000,110000,0,0
1,42,0,1,burkinafaso,4,15,Lobi,125000,150000,0,0
1,64,0,1,burkinafaso,4,17,Lobi,100000,100000,0,0
1,54,0,1,burkinafaso,4,17,Lobi,65000,90000,0,0
1,56,0,1,burkinafaso,4,18,Lobi,100000,130000,0,0
1,45,0,1,burkinafaso,3,10,Bissa,2000000,2500000,0,0
1,30,0,1,burkinafaso,4,8,Bissa,400000,500000,0,0
1,36,6,1,burkinafaso,2,17,Bissa,750000,1200000,80,50
1,30,5,1,burkinafaso,2,5,Bissa,260000,300000,0,0
1,48,0,1,burkinafaso,4,18,Bissa,800000,900000,30,20
1,45,0,1,burkinafaso,3,20,Bissa,1200000,2000000,10,5
1,34,0,1,burkinafaso,2,5,Bissa,200000,400000,0,0
1,40,5,1,burkinafaso,4,7,Bissa,300000,200000,40,40
1,40,0,1,burkinafaso,2,8,Bissa,500000,700000,0,0
1,18,10,2,burkinafaso,2,3,Bissa,350000,600000,0,0
1,25,8,1,burkinafaso,2,3,Bissa,300000,600000,0,0
1,70,0,1,burkinafaso,4,15,Mossi,260000,275000,89,84.59999847
1,62,0,1,burkinafaso,3,22,Mossi,116300,260000,69,70
1,47,0,1,burkinafaso,3,16,Mossi,37600,,0,20
1,46,0,1,burkinafaso,3,15,Mossi,30500,88000,89,77
1,43,0,1,burkinafaso,3,9,Mossi,80675,,0,10
1,55,11,1,burkinafaso,3,15,Mossi,45000,400000,90,90
1,87,0,1,burkinafaso,4,15,Mossi,112000,20000,15,16
1,52,0,1,burkinafaso,3,20,Mossi,19700,100000,84,57
1,50,0,1,burkinafaso,3,19,Mossi,105500,75000,41,37
1,57,0,1,burkinafaso,2,10,Mossi,62000,116000,71,69
1,76,0,1,burkinafaso,4,26,Gourounsi,99000,150000,60,40
1,47,0,1,burkinafaso,4,20,Gourounsi,240650,,0,
1,62,0,1,burkinafaso,4,18,Mossi,97250,100000,51,52
1,70,0,1,burkinafaso,4,20,Mossi,123750,100000,22,20
1,65,0,1,burkinafaso,3,23,Mossi,130000,350000,70,53
1,70,0,1,burkinafaso,4,26,Gourounsi,158450,30000,0,23
1,80,0,1,burkinafaso,4,26,Gourounsi,81000,80000,36,23
1,40,0,1,burkinafaso,3,13,Peulh,204700,160000,0,0
1,55,9,1,burkinafaso,3,14,Mossi,125000,125000,75,56
1,65,0,1,burkinafaso,3,27,Mossi,500000,1000000,58,91
1,70,0,1,burkinafaso,3,24,Mossi,123300,25000,74,94
1,48,0,1,burkinafaso,2,15,Gourounsi,42750,50000,32,50
1,43,11,1,burkinafaso,4,11,Mossi,128430,175000,66,74
1,65,0,1,burkinafaso,4,26,Gourounsi,96450,100000,38,46
1,75,0,1,burkinafaso,4,16,Gourounsi,216775,250000,6,15
1,78,0,1,burkinafaso,3,16,Mossi,92000,100000,14,50
1,50,0,1,burkinafaso,4,6,Gourounsi,13850,20000,64,55
1,60,0,1,burkinafaso,3,12,Gourounsi,55100,50000,15,0
1,62,0,1,burkinafaso,4,7,Gourounsi,3250,5000,92,56
1,64,0,1,burkinafaso,3,17,Mossi,374325,465000,85,37
1,65,0,1,burkinafaso,4,6,Lobi,47500,47500,52,
1,54,0,1,burkinafaso,3,8,Mossi,150000,75000,50,33
1,40,6,1,burkinafaso,2,8,Lobi,50000,150000,66,100
1,48,0,1,burkinafaso,2,15,Peulh,,1150000,,100
1,34,6,1,burkinafaso,4,13,Lobi,330000,350000,106,50
1,40,0,1,burkinafaso,2,8,Lobi,,150000,,33
1,28,0,1,burkinafaso,2,6,Lobi,75000,35000,46,71
1,48,0,1,burkinafaso,3,12,Mossi,450000,750000,,
1,58,0,1,burkinafaso,3,13,Mossi,600000,1000000,19,7.5
1,65,0,1,burkinafaso,3,15,Mossi,500000,500000,20,20
1,55,0,1,burkinafaso,3,9,Dogosse,150000,400000,,
1,51,0,1,burkinafaso,3,8,Bwaba,325000,700000,3,
1,39,0,1,burkinafaso,3,26,Dogosse,9000,1200000,,
1,39,0,1,burkinafaso,3,10,Komonon,325000,600000,,
1,41,0,1,burkinafaso,3,13,Komonon,1500000,2000000,,
1,46,0,1,burkinafaso,3,28,Komonon,532500,1062500,,
1,56,0,1,burkinafaso,3,24,Mossi,42000,126000,59.52000046,
1,40,6,1,burkinafaso,3,15,Komonon,48000,394000,,
1,37,0,1,burkinafaso,3,15,Komonon,100000,500000,,
1,50,0,1,burkinafaso,3,13,Dioula,50000,200000,,
1,44,0,1,burkinafaso,3,10,Komonon,600000,1200000,,
1,56,5,1,burkinafaso,3,25,Dioula,395000,500000,,
1,56,0,1,burkinafaso,3,10,Mossi,15000,300000,,
1,49,0,1,burkinafaso,3,20,Mossi,800000,2000000,12,50
1,56,0,1,burkinafaso,3,24,Mossi,600000,1500000,,
1,44,3,1,burkinafaso,3,26,Komonon,600000,800000,66,125
1,45,0,1,burkinafaso,3,21,Komonon,750000,1000000,66,66
1,39,0,1,burkinafaso,3,14,Komonon,2000000,2500000,,2
1,37,3,1,burkinafaso,3,9,Komonon,2500000,3500000,80,
1,55,0,1,burkinafaso,3,24,Komonon,3000000,3500000,30,28
1,39,6,1,burkinafaso,3,13,Komonon,500000,3000000,11,6
1,56,3,1,burkinafaso,2,7,Mossi,26500,50000,33,
1,63,0,1,burkinafaso,3,12,Mossi,100000,100000,77,
1,65,0,1,burkinafaso,3,14,Mossi,350000,600000,34,50
1,49,0,1,burkinafaso,3,13,Mossi,230000,275000,,
1,35,0,1,burkinafaso,3,12,Mossi,100000,600000,150,100
1,47,0,1,burkinafaso,3,20,Mossi,300000,900000,66,27
1,49,0,1,burkinafaso,3,8,Dioula,1500000,1800000,,
1,65,0,1,burkinafaso,3,8,Sambla,1500000,1800000,0,0
1,54,0,1,burkinafaso,3,16,Toussian,500000,1700000,,
1,31,0,1,burkinafaso,3,14,Karaboro,2900000,3500000,,
1,26,0,1,burkinafaso,3,7,Karaboro,1500000,2000000,,
1,38,0,1,burkinafaso,3,14,Karaboro,1300000,2000000,,
1,33,0,1,burkinafaso,3,24,Karaboro,6000000,8500000,,
1,29,0,1,burkinafaso,3,7,Karaboro,3000000,3500000,,
1,37,0,1,burkinafaso,3,13,Mossi,750000,1100000,,
1,50,0,1,burkinafaso,3,11,Mossi,8000000,12000000,,
1,36,0,1,burkinafaso,3,19,Karaboro,18000000,20000,,
1,33,0,1,burkinafaso,3,6,Karaboro,2000000,2500000,,
1,34,0,1,burkinafaso,3,11,Karaboro,4000000,5000000,,
1,41,6,1,burkinafaso,3,10,Karaboro,1025000,1125000,,
1,29,0,1,burkinafaso,3,8,Karaboro,2000000,3000000,,
1,32,0,1,burkinafaso,3,6,Karaboro,2000000,2500000,,
1,25,0,1,burkinafaso,3,6,Karaboro,5000000,6000000,,
1,49,0,1,burkinafaso,3,14,Karaboro,4000000,5500000,,
1,76,6,3,burkinafaso,3,12,Dagara,300000,500000,,
1,85,0,1,burkinafaso,3,15,Turka,1000000,1300000,,
1,43,6,1,burkinafaso,3,14,Dioula,650000,1000000,,
1,57,0,1,burkinafaso,3,17,Karaboro,1500000,2000000,,
1,46,0,1,burkinafaso,4,16,Karaboro,1500000,2500000,,
1,48,0,1,burkinafaso,3,15,Karaboro,1900000,2500000,,
1,30,0,1,burkinafaso,3,9,Karaboro,150000,500000,,
1,40,0,1,burkinafaso,3,12,Karaboro,800000,1200000,,
1,45,0,1,burkinafaso,3,10,Mossi,600000,1200000,,
1,47,0,1,burkinafaso,3,13,Mossi,600000,1000000,,
1,60,0,1,burkinafaso,3,16,Mossi,1000000,1300000,,
1,33,0,1,burkinafaso,3,7,Mossi,500000,750000,,
1,48,0,1,burkinafaso,3,8,Mossi,701625,1137750,0,0
1,48,3,1,burkinafaso,3,23,Mossi,1847000,2811000,0.059999999,0.039999999
1,36,0,1,burkinafaso,2,14,Mossi,700150,1132000,0,0
1,75,0,1,burkinafaso,3,27,Mossi,2276700,3060000,0.02,0.016000001
1,39,5,1,burkinafaso,2,7,Mossi,708500,2089500,0.075999998,0.085000001
1,70,0,1,burkinafaso,3,26,Mossi,2470600,5188600,0.202000007,0.096000001
1,65,0,1,burkinafaso,3,11,Mossi,1470000,1994000,0,0
1,55,0,1,burkinafaso,3,10,Mossi,164000,387000,2.400000095,1
1,70,0,1,burkinafaso,3,14,Mossi,1110000,1652500,22.5,15.10000038
1,35,0,1,burkinafaso,2,10,Mossi,797500,1905500,0,0
1,55,0,1,burkinafaso,3,19,Mossi,1127000,2897500,0,0
1,51,0,1,burkinafaso,3,10,Mossi,787750,1105000,0.317000002,0.225999996
2,53,0,3,burkinafaso,3,11,Mossi,568500,1106500,0.263000011,0.135000005
1,51,0,1,burkinafaso,3,11,Mossi,562000,639000,0.354999989,0.312000006
1,40,0,1,burkinafaso,2,16,Mossi,610000,965000,0.122000001,0.077
1,80,0,1,burkinafaso,2,27,Mossi,1065000,1224750,0.057999998,0.052999999
1,75,0,1,burkinafaso,3,11,Mossi,750000,900000,0.200000003,0.165999994
1,45,0,1,burkinafaso,3,10,Mossi,596000,715200,0.119999997,0.104000002
1,60,0,1,burkinafaso,2,20,Mossi,1104500,1270175,0.180000007,0.150000006
1,46,0,1,burkinafaso,3,13,Mossi,1114500,140400,0.170000002,0.142000005
1,57,0,1,burkinafaso,3,22,Mossi,1764500,1980000,0,
1,51,4,1,burkinafaso,2,7,Mossi,378500,550000,0,0
1,53,0,1,burkinafaso,3,10,Mossi,850000,1360000,0.230000004,0.180000007
1,49,0,1,burkinafaso,3,10,Mossi,625000,970000,0.109999999,0.090000004
1,50,3,1,burkinafaso,3,24,Mossi,1950000,3050000,0.050000001,0.029999999
1,53,0,3,burkinafaso,3,11,Mossi,750000,1237500,0.150000006,0.090000004
1,49,0,1,burkinafaso,2,8,Mossi,850000,1360000,0,
1,40,0,1,burkinafaso,2,10,Mossi,692000,865000,0.140000001,0.109999999
1,45,,1,burkinafaso,2,9,Gourmatche,158500,190000,60,300000
1,47,,1,burkinafaso,1,12,Gourmatche,185000,200000,,200000
1,45,,1,burkinafaso,2,13,Gourmatche,117500,225000,55,250000
1,53,0,1,burkinafaso,2,9,Gourmatche,245000,250000,0,0
1,60,0,1,burkinafaso,1,15,Gourmatche,440000,520000,0,0
1,58,0,1,burkinafaso,1,12,Gourmatche,230000,510000,0,0
1,48,0,1,burkinafaso,2,14,Gourmatche,215000,260000,0,0
1,34,0,1,burkinafaso,2,11,Gourmatche,75000,190000,0,0
1,47,0,1,burkinafaso,3,9,Mossi,130000,200000,0,0
1,40,0,1,burkinafaso,2,7,Gourmatche,35000,135000,0,0
1,41,0,1,burkinafaso,2,10,Gourmatche,130000,300000,0,0
1,75,0,1,burkinafaso,1,7,Gourmatche,106000,200000,0,0
1,57,0,1,burkinafaso,1,6,Gourmatche,83400,150000,0,0
1,60,0,1,burkinafaso,2,16,Gourmatche,435000,600000,0,0
1,37,0,1,burkinafaso,3,11,Gourmatche,50000,150000,0,0
1,51,0,1,burkinafaso,1,16,Gourmatche,214000,310000,0,0
1,40,0,1,burkinafaso,2,9,Gourmatche,115000,260000,57,60
1,49,0,1,burkinafaso,2,7,Gourmatche,100000,190000,0,0
1,64,0,1,burkinafaso,3,8,Gourmatche,135000,260000,0,0
1,75,0,1,burkinafaso,2,12,Gourmatche,357500,450000,0,0
1,35,0,1,burkinafaso,2,6,Gourmatche,25000,125000,0,0
1,45,0,1,burkinafaso,3,8,Gourmatche,82500,190000,0,0
1,35,0,1,burkinafaso,3,7,Gourmatche,87000,180000,0,0
1,33,,1,burkinafaso,3,8,Gourmatche,30000,120000,0,0
1,65,0,1,burkinafaso,2,12,Gourmatche,165000,280000,0,0
1,60,0,1,burkinafaso,2,9,Mossi,400000,600000,50,60
1,34,6,1,burkinafaso,3,6,Bissa,250000,300000,40,50
1,45,0,1,burkinafaso,3,7,Mossi,150000,200000,20,40
1,61,0,1,burkinafaso,3,9,Yarce,750000,800000,66,60
1,61,,1,burkinafaso,3,9,Gourmatche,635000,800000,0,0
1,52,0,1,burkinafaso,3,16,Gourmatche,943100,1500000,0,0
1,60,0,1,burkinafaso,3,13,Gourmatche,1066850,2000000,0,0
1,40,3,1,burkinafaso,3,12,Gourmatche,319875,500000,73.15000153,60
1,31,0,1,burkinafaso,3,8,Gourmatche,111750,200000,22.37000084,40
1,31,1,1,burkinafaso,3,7,Gourmatche,225000,400000,23,10
1,55,0,1,burkinafaso,3,12,Gourmatche,559000,700000,0,0
1,50,0,1,burkinafaso,4,10,Gourmatche,50000,100000,60,40
1,44,0,1,burkinafaso,2,5,Gourmatche,201000,350000,38.79999924,20
1,55,0,1,burkinafaso,2,5,Gourmatche,20500,50000,0,0
1,45,0,1,burkinafaso,2,11,Gourmatche,41200,75000,0,0
1,37,0,1,burkinafaso,2,6,Gourmatche,182000,200000,0,0
1,24,0,1,burkinafaso,2,4,Mossi,24500,50000,0,0
1,38,3,1,burkinafaso,2,9,Gourmatche,212000,350000,0,0
1,37,6,1,burkinafaso,2,12,Gourmatche,97500,150000,0,0
1,33,0,1,burkinafaso,2,7,Gourmatche,105000,250000,0,0
1,49,3,1,burkinafaso,2,6,Gourmatche,124500,300000,0,0
1,45,0,1,burkinafaso,2,6,Gourmatche,335000,500000,59.70000076,50
1,32,0,1,burkinafaso,2,5,Gourmatche,100000,150000,60,50
1,59,0,1,burkinafaso,3,19,Gourmatche,716500,900000,0,0
1,75,,1,burkinafaso,3,9,Gourmatche,333700,500000,0,0
1,57,0,1,burkinafaso,3,20,Gourmatche,314700,500000,0,0
1,51,0,1,burkinafaso,3,15,Gourmatche,748750,900000,0,0
1,50,0,1,burkinafaso,3,16,Gourmatche,599000,1500000,30.05999947,20
1,54,0,1,burkinafaso,3,14,Peulh,0,100000,0,
1,55,0,1,burkinafaso,3,7,Gourmatche,157250,300000,0,0
1,27,0,1,burkinafaso,1,3,Gourmatche,185000,250000,21000,25000
1,23,6,1,burkinafaso,1,3,Gourmatche,100000,25000,60000,21000
1,45,0,1,burkinafaso,3,11,Gourmatche,1800000,2000000,,225000
1,27,0,1,burkinafaso,3,2,Mossi,145000,150000,75000,75000
1,49,0,1,burkinafaso,4,13,Gourmatche,100000,75000,100000,65000
1,21,0,1,burkinafaso,3,2,Peulh,0,500000,250000,700000
1,37,0,1,burkinafaso,3,8,Peulh,0,125000,400000,750000
1,67,,1,burkinafaso,3,5,Gourmatche,1077500,2000000,0,0
1,47,3,1,burkinafaso,4,4,Gourmatche,8500,150000,0,0
1,34,,1,burkinafaso,2,4,Gourmatche,9000,100000,0,0
1,50,,1,burkinafaso,3,8,Gourmatche,31000,100000,0,0
1,61,,1,burkinafaso,3,22,Gourmatche,46000,200000,0,0
1,59,,1,burkinafaso,3,5,Gourmatche,49750,150000,0,0
1,40,,1,burkinafaso,3,10,Gourmatche,10000,40000,0,0
1,44,9,1,burkinafaso,3,19,Gourmatche,140000,250000,0,
1,35,,1,burkinafaso,3,11,Gourmatche,20000,125000,0,70
1,50,6,1,burkinafaso,3,17,Gourmatche,45000,150000,0,0
1,55,0,1,burkinafaso,2,8,Gourmatche,5500,100000,0,0
1,70,,1,burkinafaso,2,5,Gourmatche,50000,150000,0,0
1,27,,1,burkinafaso,1,9,Gourmatche,109000,300000,0,0
1,33,,1,burkinafaso,2,4,Gourmatche,20000,150000,0,0
1,61,,1,burkinafaso,1,9,Gourmatche,240000,400000,0,0
1,56,0,1,burkinafaso,.,26,,127000,300000,0,0
1,30,0,1,burkinafaso,3,20,Gourmatche,100000,250000,0,0
1,63,,1,burkinafaso,3,17,Gourmatche,570000,3000000,0,0
1,45,,1,burkinafaso,3,10,Gourmatche,80000,200000,0,0
1,63,0,1,burkinafaso,3,11,Gourmatche,109000,200000,0,0
1,57,,1,burkinafaso,3,10,Gourmatche,55000,150000,0,0
1,39,,1,burkinafaso,2,12,Gourmatche,462000,2000000,0,0
1,50,,1,burkinafaso,2,13,Gourmatche,176000,300000,0,0
1,37,,1,burkinafaso,4,13,Gourmatche,67000,150000,0,0
1,52,0,1,burkinafaso,2,13,Gourmatche,56000,150000,0,0
1,40,0,1,burkinafaso,.,13,,71225,200000,0,0
1,54,,1,burkinafaso,.,18,,166250,300000,0,0
1,62,,1,burkinafaso,.,21,,102450,150000,0,0
1,54,,1,burkinafaso,4,10,Gourmatche,73500,200000,0,0
1,55,0,1,burkinafaso,3,18,Mossi,988000,1000000,0,0
1,55,,1,burkinafaso,4,12,Mossi,550000,600000,5,5
1,40,,1,burkinafaso,2,10,Mossi,899000,900000,,
1,66,,1,burkinafaso,3,7,Mossi,490000,600000,,
1,79,,1,burkinafaso,4,27,Mossi,2339500,2500000,0,
1,31,,1,burkinafaso,2,6,Mossi,525000,650000,,
1,60,,1,burkinafaso,3,8,Djerma,598000,1098000,100.3000031,54.40000153
1,36,,1,burkinafaso,3,7,Mossi,370000,500000,,
1,34,,1,burkinafaso,2,7,Gourmatche,360000,400000,97,100
1,54,,1,burkinafaso,2,22,Mossi,1700000,2000000,17.60000038,15
1,45,,1,burkinafaso,2,10,Mossi,420000,500000,,
1,36,,1,burkinafaso,4,12,Gourmatche,315000,400000,22.20000076,18.75
1,65,,1,burkinafaso,3,24,Gourmatche,1120000,1120000,0,0
1,47,,1,burkinafaso,3,9,Gourmatche,595000,600000,0,0
1,43,,1,burkinafaso,2,7,Mossi,724000,800000,0,
1,44,6,1,burkinafaso,2,13,Gourmatche,468900,750000,2.5,1.600000024
1,41,3,1,burkinafaso,4,11,Gourmatche,404000,500000,37,50
1,56,9,1,burkinafaso,2,8,Bissa,1815000,1900000,49,47
1,37,6,1,burkinafaso,4,9,Gourmatche,394400,400000,,
1,37,,1,burkinafaso,3,7,Gourmatche,110000,230000,218,108.5999985
1,70,,1,burkinafaso,3,19,Gourmatche,377900,400000,188,178
1,31,4,1,burkinafaso,3,9,Yana,1270000,2000000,0,
1,30,,1,burkinafaso,2,4,Peulh,75000,125000,,
1,50,,1,burkinafaso,3,11,Mossi,524000,575000,38,38
1,42,,1,burkinafaso,3,7,Mossi,520000,650000,9.600000381,10
2,33,0,1,burkinafaso,3,8,Bobo,4500000,2100000,,
2,35,0,1,burkinafaso,3,9,Mossi,600000,600000,,
1,55,0,1,burkinafaso,3,5,Dafing,1700000,1200000,,
1,55,0,1,burkinafaso,3,15,Mossi,2500000,1200000,,
1,70,0,1,burkinafaso,3,8,Mossi,2800000,175000,5,5
1,63,0,1,burkinafaso,3,10,Mossi,,,,
1,67,0,1,burkinafaso,3,3,Senoufo,1000000,1000000,,
1,42,0,1,burkinafaso,3,8,Senoufo,300000,,,
1,37,2,1,burkinafaso,3,6,Senoufo,3600000,2300000,,
1,36,0,1,burkinafaso,3,6,Senoufo,300000,300000,100,
1,60,0,1,burkinafaso,3,10,Bobo,3000000,3000000,,
1,39,0,1,burkinafaso,2,4,Bobo,1125000,1125000,,
1,38,6,1,burkinafaso,3,16,Bobo,3600000,2500000,,
1,37,0,1,burkinafaso,3,10,Bobo,3740000,6000000,,
1,43,6,1,burkinafaso,3,6,Bobo,1200000,2400000,,
1,34,0,1,burkinafaso,3,7,Bobo,2600000,500000,,
1,39,0,1,burkinafaso,3,8,Bobo,2100000,1500000,,
1,42,0,1,burkinafaso,3,8,Bobo,4500000,3000000,,
1,48,0,1,burkinafaso,4,8,Bobo,4200000,1600000,,
1,46,0,1,burkinafaso,4,11,Bobo,4100000,3000000,,
1,49,6,1,burkinafaso,3,6,Dafing,1500000,1915000,,
1,39,0,1,burkinafaso,3,6,Peulh,900000,700000,,
1,42,0,1,burkinafaso,3,6,Bobo,2100000,1900000,,
1,50,0,1,burkinafaso,3,7,Mossi,2700000,1400000,,
1,36,0,1,burkinafaso,3,9,Senoufo,1300000,900000,,
1,57,0,1,burkinafaso,3,10,Bobo,2600000,3000000,,
1,44,5,1,burkinafaso,3,7,Mossi,920000,1300000,,
1,51,0,1,burkinafaso,3,9,Mossi,1700000,2500000,,
1,52,0,1,burkinafaso,3,9,Bobo,950000,1500000,,
1,37,6,1,burkinafaso,4,15,Bwaba,1922625,1500000,0.0156,0.02
1,49,0,1,burkinafaso,3,23,Mossi,100000,150000,0.25,0.159999996
1,36,6,1,burkinafaso,4,12,Bwaba,576500,2000000,0.150900006,0.025800001
1,30,5,1,burkinafaso,4,20,Bwaba,1107215,1700000,0.039999999,0.029999999
1,34,6,1,burkinafaso,3,4,Mossi,379350,400000,1.110000014,0.5
1,43,6,1,burkinafaso,4,18,Bwaba,858925,1000000,0.125699997,0.143999994
1,40,0,1,burkinafaso,3,9,Mossi,150400,250000,0.330000013,0.200000003
1,46,1,1,burkinafaso,3,14,Mossi,2048000,2298000,0.119999997,0.129999995
1,49,9,1,burkinafaso,2,9,Bwaba,770000,770000,0.032000002,0.032000002
1,36,1,1,burkinafaso,3,10,Bwaba,350000,350000,0.07,0.100000002
1,47,2,1,burkinafaso,4,14,Bwaba,1652000,1652000,0.127000004,0.127000004
1,54,0,1,burkinafaso,2,13,Bwaba,789030,1000000,0.126000002,0.119999997
1,58,0,1,burkinafaso,3,37,Bwaba,2529507,2000000,0,0
1,30,6,1,burkinafaso,4,12,Bwaba,726815,900000,0.075599998,0.07
1,55,0,1,burkinafaso,4,6,Bwaba,112000,500000,0.200000003,0.200000003
1,33,10,1,burkinafaso,4,7,Bwaba,142250,800340,0.155000001,0.870000005
2,27,6,1,burkinafaso,4,26,Bwaba,1926500,3850000,1.029999971,0.537999988
1,28,6,2,burkinafaso,2,8,Mossi,603500,603500,0.150000006,0.150000006
1,33,0,1,burkinafaso,2,9,Bwaba,225500,250000,0,0
1,50,0,1,burkinafaso,3,6,Mossi,46350,50000,0,0
1,33,0,1,burkinafaso,4,11,Bwaba,1485702,1485702,0.0148,0.02
1,45,6,1,burkinafaso,2,16,Bwaba,201150,800000,1.730000019,0.680000007
1,44,0,1,burkinafaso,3,11,Mossi,91000,91000,3.950000048,3.950000048
1,33,6,1,burkinafaso,4,10,Bwaba,381560,425000,0.523999989,0.523999989
1,35,2,1,burkinafaso,4,26,Bwaba,1205600,1205600,0.560000002,0.560000002
1,36,4,1,burkinafaso,2,7,Toussian,460000,600000,,125000
1,31,6,1,burkinafaso,4,5,Toussian,500000,500000,,
1,49,0,1,burkinafaso,2,8,Toussian,364000,500000,,
1,47,0,1,burkinafaso,3,8,Toussian,370000,500000,,
