c_id,Country,Year,Production (tons),Yield (100 g/ha),Area Harvested (ha),Price per ton,Revenue (USD)
2,Belize,2011,26.00,1287.00,202.00,2978.49334,77440.82685
2,Belize,2012,68.00,3366.00,202.00,2393.439033,162753.8543
2,Belize,2013,66.00,1026.00,643.00,2439.093538,160980.1735
2,Belize,2014,75.00,1059.00,709.00,3062.768106,229707.608
2,Belize,2015,71.84,1049.00,685.00,3135.166287,225230.3461
2,Belize,2016,85.00,3151.00,270.00,2891.256573,245756.8087
2,Belize,2017,244.00,5951.00,410.00,2029.3379,495158.4477
2,Belize,2018,110.00,4433.00,248.00,2293.739067,252311.2973
2,Belize,2019,110.00,3861.00,285.00,2340.821508,257490.3659
2,Belize,2020,112.00,3400.00,329.00,2369.958245,265435.3234
2,Belize,2021,174.00,3014.00,577.00,2425.518213,422040.169
2,Belize,2022,152.00,2464.00,617.00,2369.402868,360149.2359
3,Benin,1990,15.00,,,1268,19020
3,Benin,1991,10.00,,,1192.612528,11926.12528
3,Benin,1992,,,,1099.419983,
3,Benin,1993,,,,1111.271067,
3,Benin,1994,,,,1395.682271,
3,Benin,1995,,,,1432.542053,
3,Benin,1996,,,,1455.249786,
3,Benin,1997,,,,1618.743256,
3,Benin,1998,200.00,,,1676.003459,335200.6917
3,Benin,1999,100.00,,,1135.049406,113504.9406
3,Benin,2000,100.00,,,903.9063622,90390.63622
3,Benin,2001,100.00,,,1088.375794,108837.5794
3,Benin,2002,100.00,,,1779.041283,177904.1283
3,Benin,2003,100.00,,,1752.503487,175250.3487
3,Benin,2004,100.00,,,1551.001756,155100.1756
3,Benin,2005,100.00,,,1538.135971,153813.5971
3,Benin,2006,100.00,,,1590.537837,159053.7837
3,Benin,2007,100.00,,,1954.390885,195439.0885
3,Benin,2008,100.00,,,2576.994146,257699.4146
3,Benin,2009,100.00,,,2890.88133,289088.133
3,Benin,2010,100.00,,,3130.598859,313059.8859
3,Benin,2011,,,,2978.49334,
3,Benin,2012,,,,2393.439033,
3,Benin,2013,,,,2439.093538,
3,Benin,2014,,,,3062.768106,
3,Benin,2015,,,,3135.166287,
3,Benin,2016,,,,2891.256573,
3,Benin,2017,,,,2029.3379,
3,Benin,2018,,,,2293.739067,
3,Benin,2019,,,,2340.821508,
3,Benin,2020,,,,2369.958245,
3,Benin,2021,,,,2425.518213,
3,Benin,2022,,,,2369.402868,
4,Bolivia (Plurinational State of),1990,3591.00,6511.00,5515.00,1268,4553388
4,Bolivia (Plurinational State of),1991,3616.00,6599.00,5480.00,1192.612528,4312486.903
4,Bolivia (Plurinational State of),1992,3545.00,6387.00,5550.00,1099.419983,3897443.839
4,Bolivia (Plurinational State of),1993,3710.00,6625.00,5600.00,1111.271067,4122815.66
4,Bolivia (Plurinational State of),1994,3765.00,6784.00,5550.00,1395.682271,5254743.752
4,Bolivia (Plurinational State of),1995,3850.00,6748.00,5705.00,1432.542053,5515286.905
4,Bolivia (Plurinational State of),1996,3860.00,6713.00,5750.00,1455.249786,5617264.175
4,Bolivia (Plurinational State of),1997,4000.00,6897.00,5800.00,1618.743256,6474973.022
4,Bolivia (Plurinational State of),1998,4000.00,6897.00,5800.00,1676.003459,6704013.835
4,Bolivia (Plurinational State of),1999,4200.00,7216.00,5820.00,1135.049406,4767207.506
4,Bolivia (Plurinational State of),2000,4300.00,7350.00,5850.00,903.9063622,3886797.357
4,Bolivia (Plurinational State of),2001,4320.00,7372.00,5860.00,1088.375794,4701783.432
4,Bolivia (Plurinational State of),2002,4325.00,7374.00,5865.00,1779.041283,7694353.547
4,Bolivia (Plurinational State of),2003,4201.00,8049.00,5219.00,1752.503487,7362267.149
4,Bolivia (Plurinational State of),2004,4268.00,8173.00,5222.00,1551.001756,6619675.496
4,Bolivia (Plurinational State of),2005,4358.00,8251.00,5282.00,1538.135971,6703196.56
4,Bolivia (Plurinational State of),2006,4474.00,8378.00,5340.00,1590.537837,7116066.282
4,Bolivia (Plurinational State of),2007,4699.00,8594.00,5468.00,1954.390885,9183682.77
4,Bolivia (Plurinational State of),2008,4745.00,8665.00,5476.00,2576.994146,12227837.22
4,Bolivia (Plurinational State of),2009,4510.00,5324.00,8471.00,2890.88133,13037874.8
4,Bolivia (Plurinational State of),2010,4449.75,5341.00,8332.00,3130.598859,13930382.27
4,Bolivia (Plurinational State of),2011,4579.77,5393.00,8491.00,2978.49334,13640814.45
4,Bolivia (Plurinational State of),2012,4762.68,4529.00,10517.00,2393.439033,11399184.22
4,Bolivia (Plurinational State of),2013,7325.04,5403.00,13558.00,2439.093538,17866457.73
4,Bolivia (Plurinational State of),2014,5971.00,5855.00,10198.00,3062.768106,18287788.36
4,Bolivia (Plurinational State of),2015,6065.00,5906.00,10270.00,3135.166287,19014783.53
4,Bolivia (Plurinational State of),2016,6143.00,5969.00,10292.00,2891.256573,17760989.13
4,Bolivia (Plurinational State of),2017,5518.00,5336.00,10342.00,2029.3379,11197886.53
4,Bolivia (Plurinational State of),2018,5845.99,5653.00,10341.00,2293.739067,13409175.65
4,Bolivia (Plurinational State of),2019,5835.00,5618.00,10387.00,2340.821508,13658693.5
4,Bolivia (Plurinational State of),2020,5875.00,5684.00,10336.00,2369.958245,13923504.69
4,Bolivia (Plurinational State of),2021,5883.99,5693.00,10336.00,2425.518213,14271724.91
4,Bolivia (Plurinational State of),2022,5791.55,5597.00,10348.00,2369.402868,13722515.18
5,Brazil,1990,256246.00,3854.00,664853.00,1268,324919928
5,Brazil,1991,320967.00,4806.00,667897.00,1192.612528,382789265.4
5,Brazil,1992,328518.00,4491.00,731425.00,1099.419983,361179253.9
5,Brazil,1993,340885.00,4643.00,734124.00,1111.271067,378815637.8
5,Brazil,1994,330577.00,4732.00,698634.00,1395.682271,461380458.2
5,Brazil,1995,296705.00,4017.00,738536.00,1432.542053,425042389.9
5,Brazil,1996,256777.00,3879.00,661923.00,1455.249786,373674674.4
5,Brazil,1997,277966.00,3884.00,715671.00,1618.743256,449955587.8
5,Brazil,1998,280801.00,3956.00,709798.00,1676.003459,470623447.2
5,Brazil,1999,205003.00,3010.00,681120.00,1135.049406,232688533.4
5,Brazil,2000,196788.00,2788.00,705965.00,903.9063622,177877925.2
5,Brazil,2001,185662.00,2789.00,665809.00,1088.375794,202070026.7
5,Brazil,2002,174796.00,3002.00,582315.00,1779.041283,310969300
5,Brazil,2003,170004.00,2877.00,590945.00,1752.503487,297932602.8
5,Brazil,2004,196005.00,3068.00,638825.00,1551.001756,304004099.2
5,Brazil,2005,208620.00,3336.00,625384.00,1538.135971,320885926.2
5,Brazil,2006,212270.00,3280.00,647135.00,1590.537837,337623466.6
5,Brazil,2007,201651.00,3206.00,628928.00,1954.390885,394104876.4
5,Brazil,2008,202030.00,3150.00,641337.00,2576.994146,520630127.3
5,Brazil,2009,218487.00,3435.00,635975.00,2890.88133,631619989.1
5,Brazil,2010,235389.00,3563.00,660711.00,3130.598859,736908534.9
5,Brazil,2011,248524.00,3652.00,680484.00,2978.49334,740227078.9
5,Brazil,2012,253211.00,3700.00,684333.00,2393.439033,606045091.1
5,Brazil,2013,256186.00,3717.00,689276.00,2439.093538,624861617.1
5,Brazil,2014,273793.00,3888.00,704122.00,3062.768106,838564468.1
5,Brazil,2015,278299.00,3960.00,702841.00,3135.166287,872513642.5
5,Brazil,2016,213871.00,2970.00,720055.00,2891.256573,618355934.5
5,Brazil,2017,235809.00,3991.00,590813.00,2029.3379,478536141
5,Brazil,2018,239318.00,4146.00,577191.00,2293.739067,548933045.9
5,Brazil,2019,259451.00,4459.00,581897.00,2340.821508,607328481
5,Brazil,2020,269740.00,4584.00,588501.00,2369.958245,639272537
5,Brazil,2021,302126.00,5029.00,600789.00,2425.518213,732812115.6
5,Brazil,2022,273873.00,4640.00,590232.00,2369.402868,648915471.7
6,Cameroon,1990,115000.00,3194.00,360000.00,1268,145820000
6,Cameroon,1991,105000.00,3000.00,350000.00,1192.612528,125224315.5
6,Cameroon,1992,97835.00,2878.00,340000.00,1099.419983,107561754
6,Cameroon,1993,99000.00,3070.00,322521.00,1111.271067,110015835.7
6,Cameroon,1994,107000.00,3057.00,350000.00,1395.682271,149338003
6,Cameroon,1995,134000.00,3722.00,360000.00,1432.542053,191960635.1
6,Cameroon,1996,125726.00,3417.00,367982.00,1455.249786,182962734.6
6,Cameroon,1997,126807.00,3379.00,375301.00,1618.743256,205267976
6,Cameroon,1998,125000.00,3330.00,375352.00,1676.003459,209500432.3
6,Cameroon,1999,116000.00,3135.00,370000.00,1135.049406,131665731.1
6,Cameroon,2000,122600.00,3302.00,371325.00,903.9063622,110818920
6,Cameroon,2001,122100.00,3352.00,364293.00,1088.375794,132890684.5
6,Cameroon,2002,125000.00,3420.00,365456.00,1779.041283,222380160.3
6,Cameroon,2003,154965.00,3444.00,450000.00,1752.503487,271576702.9
6,Cameroon,2004,166754.00,3403.00,490000.00,1551.001756,258635746.9
6,Cameroon,2005,140000.00,3500.00,400000.00,1538.135971,215339035.9
6,Cameroon,2006,164553.00,3740.00,440000.00,1590.537837,261727772.7
6,Cameroon,2007,212619.00,3866.00,550000.00,1954.390885,415540635.6
6,Cameroon,2008,229203.00,3885.00,590000.00,2576.994146,590654789.3
6,Cameroon,2009,235500.00,3925.00,600000.00,2890.88133,680802553.2
6,Cameroon,2010,264077.00,3941.00,670000.00,3130.598859,826719154.9
6,Cameroon,2011,240000.00,3582.00,670000.00,2978.49334,714838401.7
6,Cameroon,2012,268941.00,4014.00,670000.00,2393.439033,643693887
6,Cameroon,2013,275000.00,4104.00,670000.00,2439.093538,670750722.9
6,Cameroon,2014,269228.00,3769.00,714261.00,3062.768106,824582931.7
6,Cameroon,2015,310000.00,4039.00,767555.00,3135.166287,971901549
6,Cameroon,2016,344752.00,6618.00,520947.00,2891.256573,996766486
6,Cameroon,2017,322247.80,4175.00,771917.00,2029.3379,653949673.9
6,Cameroon,2018,317530.30,4818.00,659017.00,2293.739067,728331653.9
6,Cameroon,2019,301255.20,4479.00,672618.00,2340.821508,705184651.5
6,Cameroon,2020,280077.00,4839.00,578736.00,2369.958245,663770795.4
6,Cameroon,2021,295000.00,4831.00,610676.00,2425.518213,715527872.8
6,Cameroon,2022,300000.00,4826.00,621611.00,2369.402868,710820860.4
7,Central African Republic,1990,48.00,633.00,758.00,1268,60864
7,Central African Republic,1991,49.00,459.00,1067.00,1192.612528,58438.0139
7,Central African Republic,1992,50.00,463.00,1079.00,1099.419983,54970.99915
7,Central African Republic,1993,54.66,467.00,1169.00,1111.271067,60742.07654
7,Central African Republic,1994,55.51,472.00,1177.00,1395.682271,77474.32288
7,Central African Republic,1995,56.95,476.00,1197.00,1432.542053,81583.26993
7,Central African Republic,1996,47.96,480.00,1000.00,1455.249786,69793.77975
7,Central African Republic,1997,62.08,484.00,1283.00,1618.743256,100491.5813
7,Central African Republic,1998,65.76,488.00,1348.00,1676.003459,110213.9874
7,Central African Republic,1999,72.57,492.00,1476.00,1135.049406,82370.5354
7,Central African Republic,2000,77.75,496.00,1568.00,903.9063622,70278.71966
7,Central African Republic,2001,82.36,500.00,1648.00,1088.375794,89638.63042
7,Central African Republic,2002,69.86,504.00,1386.00,1779.041283,124283.824
7,Central African Republic,2003,72.47,508.00,1427.00,1752.503487,127003.9277
7,Central African Republic,2004,75.39,513.00,1470.00,1551.001756,116930.0224
7,Central African Republic,2005,79.66,498.00,1600.00,1538.135971,122527.9114
7,Central African Republic,2006,100.00,500.00,2000.00,1590.537837,159053.7837
7,Central African Republic,2007,250.00,556.00,4500.00,1954.390885,488597.7213
7,Central African Republic,2008,200.00,500.00,4000.00,2576.994146,515398.8292
7,Central African Republic,2009,100.00,500.00,2000.00,2890.88133,289088.133
7,Central African Republic,2010,120.65,507.00,2379.00,3130.598859,377706.7524
7,Central African Republic,2011,124.24,506.00,2456.00,2978.49334,370048.0126
7,Central African Republic,2012,120.00,500.00,2400.00,2393.439033,287212.684
7,Central African Republic,2013,115.00,500.00,2300.00,2439.093538,280495.7569
7,Central African Republic,2014,122.50,506.00,2423.00,3062.768106,375189.093
7,Central African Republic,2015,143.09,507.00,2821.00,3135.166287,448610.944
7,Central African Republic,2016,126.86,505.00,2515.00,2891.256573,366784.8088
7,Central African Republic,2017,130.82,506.00,2586.00,2029.3379,265477.9841
7,Central African Republic,2018,139.79,529.00,2641.00,2293.739067,320641.7841
7,Central African Republic,2019,132.49,513.00,2580.00,2340.821508,310135.4416
7,Central African Republic,2020,134.36,516.00,2602.00,2369.958245,318427.5898
7,Central African Republic,2021,135.55,520.00,2608.00,2425.518213,328778.9937
7,Central African Republic,2022,134.13,517.00,2597.00,2369.402868,317808.0067
8,"China, Taiwan Province of",2005,,,,1538.135971,
8,"China, Taiwan Province of",2006,,,,1590.537837,
8,"China, Taiwan Province of",2007,,,,1954.390885,
8,"China, Taiwan Province of",2008,,,,2576.994146,
8,"China, Taiwan Province of",2009,,,,2890.88133,
8,"China, Taiwan Province of",2010,,,,3130.598859,
8,"China, Taiwan Province of",2011,,,,2978.49334,
8,"China, Taiwan Province of",2012,,,,2393.439033,
8,"China, Taiwan Province of",2013,,,,2439.093538,
8,"China, Taiwan Province of",2014,,,,3062.768106,
8,"China, Taiwan Province of",2015,,,,3135.166287,
8,"China, Taiwan Province of",2016,,,,2891.256573,
8,"China, Taiwan Province of",2017,,,,2029.3379,
8,"China, Taiwan Province of",2018,,,,2293.739067,
8,"China, Taiwan Province of",2019,,,,2340.821508,
8,"China, Taiwan Province of",2020,,,,2369.958245,
8,"China, Taiwan Province of",2021,,,,2425.518213,
8,"China, Taiwan Province of",2022,,,,2369.402868,
9,Colombia,1990,56153.00,4652.00,120712.00,1268,71202004
9,Colombia,1991,58141.00,4651.00,125000.00,1192.612528,69339685.02
9,Colombia,1992,54857.00,4583.00,119688.00,1099.419983,60310882
9,Colombia,1993,57472.00,4574.00,125642.00,1111.271067,63866970.78
9,Colombia,1994,50624.00,4664.00,108551.00,1395.682271,70655019.3
9,Colombia,1995,56652.00,4656.00,121674.00,1432.542053,81156372.4
9,Colombia,1996,49635.00,4380.00,113328.00,1455.249786,72231323.15
9,Colombia,1997,50317.00,4590.00,109624.00,1618.743256,81450304.39
9,Colombia,1998,50685.00,5312.00,95413.00,1676.003459,84948235.3
9,Colombia,1999,51485.00,5265.00,97786.00,1135.049406,58438018.67
9,Colombia,2000,36731.00,4418.00,83138.00,903.9063622,33201384.59
9,Colombia,2001,36070.00,4499.00,80165.00,1088.375794,39257714.9
9,Colombia,2002,34002.00,4077.00,83406.00,1779.041283,60490961.69
9,Colombia,2003,41704.00,4805.00,86784.00,1752.503487,73086405.42
9,Colombia,2004,38753.00,5260.00,73674.00,1551.001756,60105971.06
9,Colombia,2005,37099.00,4600.00,80650.00,1538.135971,57063306.37
9,Colombia,2006,35258.00,4560.00,77320.00,1590.537837,56079183.05
9,Colombia,2007,39904.00,4590.00,86937.00,1954.390885,77988013.88
9,Colombia,2008,44740.00,4919.00,90959.00,2576.994146,115294718.1
9,Colombia,2009,44740.00,4701.00,95167.00,2890.88133,129338030.7
9,Colombia,2010,39534.00,4134.00,95641.00,3130.598859,123765095.3
9,Colombia,2011,37202.00,3750.00,99205.00,2978.49334,110805909.3
9,Colombia,2012,41670.00,2757.00,151144.00,2393.439033,99734604.52
9,Colombia,2013,46739.00,3012.00,155151.00,2439.093538,114000792.9
9,Colombia,2014,47732.00,3580.00,133339.00,3062.768106,146192047.2
9,Colombia,2015,54797.95,4007.00,136758.00,3135.166287,171800685.4
9,Colombia,2016,56785.00,4023.00,141143.00,2891.256573,164180004.5
9,Colombia,2017,89282.00,8573.00,104146.00,2029.3379,181183346.4
9,Colombia,2018,97978.00,9266.00,105739.00,2293.739067,224735966.3
9,Colombia,2019,102154.00,8670.00,117818.00,2340.821508,239124280.3
9,Colombia,2020,63416.00,3367.00,188371.00,2369.958245,150293272.1
9,Colombia,2021,65164.00,3352.00,194428.00,2425.518213,158056468.8
9,Colombia,2022,62158.00,3352.00,185459.00,2369.402868,147277343.5
10,Comoros,1990,22.00,3793.00,58.00,1268,27896
10,Comoros,1991,22.20,3146.00,71.00,1192.612528,26475.99813
10,Comoros,1992,22.49,3163.00,71.00,1099.419983,24725.95542
10,Comoros,1993,22.79,3179.00,72.00,1111.271067,25325.86762
10,Comoros,1994,23.09,3196.00,72.00,1395.682271,32226.30364
10,Comoros,1995,23.29,3225.00,72.00,1432.542053,33363.90442
10,Comoros,1996,23.60,2768.00,85.00,1455.249786,34343.89496
10,Comoros,1997,24.00,3243.00,74.00,1618.743256,38849.83813
10,Comoros,1998,24.43,3282.00,74.00,1676.003459,40944.7645
10,Comoros,1999,25.00,3333.00,75.00,1135.049406,28376.23515
10,Comoros,2000,26.00,3333.00,78.00,903.9063622,23501.56542
10,Comoros,2001,26.45,3319.00,80.00,1088.375794,28787.53976
10,Comoros,2002,26.80,3328.00,81.00,1779.041283,47678.30637
10,Comoros,2003,27.00,3333.00,81.00,1752.503487,47317.59415
10,Comoros,2004,27.23,3346.00,81.00,1551.001756,42233.77782
10,Comoros,2005,27.54,3346.00,82.00,1538.135971,42360.26463
10,Comoros,2006,28.00,3333.00,84.00,1590.537837,44535.05943
10,Comoros,2007,29.67,3348.00,89.00,1954.390885,57986.77756
10,Comoros,2008,31.59,3355.00,94.00,2576.994146,81407.24508
10,Comoros,2009,33.61,3350.00,100.00,2890.88133,97162.52149
10,Comoros,2010,35.62,3349.00,106.00,3130.598859,111511.9314
10,Comoros,2011,37.49,3347.00,112.00,2978.49334,111663.7153
10,Comoros,2012,39.48,3346.00,118.00,2393.439033,94492.97303
10,Comoros,2013,40.13,3344.00,120.00,2439.093538,97880.82368
10,Comoros,2014,40.89,3356.00,122.00,3062.768106,125236.5879
10,Comoros,2015,43.86,3360.00,131.00,3135.166287,137508.3934
10,Comoros,2016,41.63,3353.00,124.00,2891.256573,120363.0111
10,Comoros,2017,42.60,3360.00,127.00,2029.3379,86449.79456
10,Comoros,2018,42.88,3369.00,127.00,2293.739067,98355.53118
10,Comoros,2019,42.37,3361.00,126.00,2340.821508,99180.60729
10,Comoros,2020,42.62,3364.00,127.00,2369.958245,101007.6204
10,Comoros,2021,42.62,3365.00,127.00,2425.518213,103375.5862
10,Comoros,2022,42.54,3363.00,126.00,2369.402868,100794.398
11,Congo,1990,2115.00,4111.00,5145.00,1268,2681820
11,Congo,1991,2188.00,3841.00,5696.00,1192.612528,2609436.212
11,Congo,1992,2263.00,3911.00,5786.00,1099.419983,2487987.421
11,Congo,1993,2341.00,3902.00,6000.00,1111.271067,2601485.569
11,Congo,1994,2423.00,3747.00,6467.00,1395.682271,3381738.143
11,Congo,1995,2507.00,4044.00,6200.00,1432.542053,3591382.927
11,Congo,1996,1858.00,3097.00,6000.00,1455.249786,2703854.103
11,Congo,1997,1875.00,3233.00,5800.00,1618.743256,3035143.604
11,Congo,1998,1900.00,3276.00,5799.00,1676.003459,3184406.571
11,Congo,1999,1331.00,3000.00,4436.00,1135.049406,1510750.76
11,Congo,2000,1304.00,3000.00,4346.00,903.9063622,1178693.896
11,Congo,2001,1278.00,3000.00,4260.00,1088.375794,1390944.265
11,Congo,2002,1253.00,3004.00,4171.00,1779.041283,2229138.727
11,Congo,2003,1000.00,3030.00,3300.00,1752.503487,1752503.487
11,Congo,2004,1000.00,2942.00,3399.00,1551.001756,1551001.756
11,Congo,2005,800.00,2667.00,3000.00,1538.135971,1230508.776
11,Congo,2006,800.00,2667.00,3000.00,1590.537837,1272430.269
11,Congo,2007,700.00,2593.00,2700.00,1954.390885,1368073.62
11,Congo,2008,927.00,3433.00,2700.00,2576.994146,2388873.573
11,Congo,2009,800.00,2667.00,3000.00,2890.88133,2312705.064
11,Congo,2010,1200.00,2613.00,4592.00,3130.598859,3756718.631
11,Congo,2011,1500.00,2724.00,5507.00,2978.49334,4467740.011
11,Congo,2012,2800.00,2755.00,10164.00,2393.439033,6701629.293
11,Congo,2013,5000.00,2736.00,18275.00,2439.093538,12195467.69
11,Congo,2014,5000.00,2777.00,18005.00,3062.768106,15313840.53
11,Congo,2015,2500.00,2800.00,8929.00,3135.166287,7837915.718
11,Congo,2016,3800.00,3455.00,11000.00,2891.256573,10986774.98
11,Congo,2017,3500.00,2917.00,12000.00,2029.3379,7102682.652
11,Congo,2018,4500.00,2731.00,16477.00,2293.739067,10321825.8
11,Congo,2019,5000.00,2807.00,17810.00,2340.821508,11704107.54
11,Congo,2020,7000.00,2854.00,24523.00,2369.958245,16589707.71
11,Congo,2021,16000.00,2847.00,56206.00,2425.518213,38808291.4
11,Congo,2022,20000.00,2839.00,70451.00,2369.402868,47388057.36
12,Costa Rica,1990,3500.00,2009.00,17420.00,1268,4438000
12,Costa Rica,1991,3400.00,2267.00,15000.00,1192.612528,4054882.597
12,Costa Rica,1992,3000.00,2222.00,13500.00,1099.419983,3298259.949
12,Costa Rica,1993,2800.00,2333.00,12000.00,1111.271067,3111558.988
12,Costa Rica,1994,2000.00,1667.00,12000.00,1395.682271,2791364.543
12,Costa Rica,1995,2000.00,1667.00,12000.00,1432.542053,2865084.106
12,Costa Rica,1996,2000.00,1667.00,12000.00,1455.249786,2910499.573
12,Costa Rica,1997,800.00,3636.00,2200.00,1618.743256,1294994.604
12,Costa Rica,1998,849.00,4245.00,2000.00,1676.003459,1422926.936
12,Costa Rica,1999,888.00,2446.00,3630.00,1135.049406,1007923.873
12,Costa Rica,2000,708.00,1994.00,3550.00,903.9063622,639965.7044
12,Costa Rica,2001,708.00,1994.00,3550.00,1088.375794,770570.0624
12,Costa Rica,2002,708.00,1994.00,3550.00,1779.041283,1259561.228
12,Costa Rica,2003,708.00,1994.00,3550.00,1752.503487,1240772.469
12,Costa Rica,2004,708.00,1994.00,3550.00,1551.001756,1098109.243
12,Costa Rica,2005,343.00,1143.00,3000.00,1538.135971,527580.6379
12,Costa Rica,2006,450.00,1178.00,3820.00,1590.537837,715742.0266
12,Costa Rica,2007,555.00,1238.00,4484.00,1954.390885,1084686.941
12,Costa Rica,2008,593.00,1322.00,4484.00,2576.994146,1528157.529
12,Costa Rica,2009,650.00,1450.00,4484.00,2890.88133,1879072.864
12,Costa Rica,2010,665.00,1464.00,4543.00,3130.598859,2081848.241
12,Costa Rica,2011,690.00,1498.00,4605.00,2978.49334,2055160.405
12,Costa Rica,2012,700.00,1502.00,4660.00,2393.439033,1675407.323
12,Costa Rica,2013,700.00,1502.00,4660.00,2439.093538,1707365.477
12,Costa Rica,2014,700.00,1474.00,4750.00,3062.768106,2143937.674
12,Costa Rica,2015,600.00,1336.00,4491.00,3135.166287,1881099.772
12,Costa Rica,2016,650.00,1625.00,4000.00,2891.256573,1879316.772
12,Costa Rica,2017,545.00,1363.00,4000.00,2029.3379,1105989.156
12,Costa Rica,2018,550.00,1266.00,4344.00,2293.739067,1261556.487
12,Costa Rica,2019,800.00,1238.00,6463.00,2340.821508,1872657.206
12,Costa Rica,2020,800.00,1289.00,6207.00,2369.958245,1895966.596
12,Costa Rica,2021,800.00,1306.00,6124.00,2425.518213,1940414.57
12,Costa Rica,2022,800.00,1290.00,6202.00,2369.402868,1895522.294
13,Côte d'Ivoire,1990,807501.00,5155.00,1566500.00,1268,1023911268
13,Côte d'Ivoire,1991,764708.00,5416.00,1412000.00,1192.612528,912000341.4
13,Côte d'Ivoire,1992,813009.00,5607.00,1450000.00,1099.419983,893838340.9
13,Côte d'Ivoire,1993,803799.00,5637.00,1425953.00,1111.271067,893238572.6
13,Côte d'Ivoire,1994,808662.00,5391.00,1500000.00,1395.682271,1128635217
13,Côte d'Ivoire,1995,1120000.00,5895.00,1900000.00,1432.542053,1604447100
13,Côte d'Ivoire,1996,1235300.00,6017.00,2052878.00,1455.249786,1797670061
13,Côte d'Ivoire,1997,1119110.00,6139.00,1823035.00,1618.743256,1811551765
13,Côte d'Ivoire,1998,1201119.00,6673.00,1800000.00,1676.003459,2013079598
13,Côte d'Ivoire,1999,1163025.00,6121.00,1900000.00,1135.049406,1320090836
